algorithm,task,seed,epoch,global_step,train_loss,validation_loss,epoch_seconds,elapsed_seconds,source_file,environment_steps,episodes,rolling_mean_reward,policy_loss,value_loss,entropy
reinforce,reach_target,1,,,,,,641.7632060050964,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,17499.0,99.0,3.676311119725935,-0.4932368099689483,0.9380261898040771,7.34546947479248
reinforce,reach_target,1,,,,,,645.1056389808655,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,17584.0,100.0,3.702252879149847,-0.0745528638362884,21.86443901062012,7.345468997955322
reinforce,reach_target,1,,,,,,651.2404317855835,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,17784.0,101.0,3.6289480695199297,-0.1408788561820984,1.0624632835388184,7.34546947479248
reinforce,reach_target,1,,,,,,658.011688709259,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,17984.0,102.0,3.0223261159103427,-0.1678308248519897,0.5483858585357666,7.34546947479248
reinforce,reach_target,1,,,,,,664.8895435333252,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,18184.0,103.0,3.0391419906359234,-0.2648480832576751,0.4925128221511841,7.34546947479248
reinforce,reach_target,1,,,,,,671.5479338169098,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,18384.0,104.0,2.987916388009123,0.0084604462608695,2.29811692237854,7.34546947479248
reinforce,reach_target,1,,,,,,678.0893409252167,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,18584.0,105.0,2.846141197178892,-0.0746992900967598,1.9554742574691768,7.345056056976318
reinforce,reach_target,1,,,,,,683.8656537532806,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,18784.0,106.0,2.907208953444293,-0.2577466070652008,0.5544059872627258,7.345056056976318
reinforce,reach_target,1,,,,,,689.6871881484985,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,18984.0,107.0,2.960332785193256,-0.2014535963535308,0.7369369268417358,7.345056056976318
reinforce,reach_target,1,,,,,,695.2779438495636,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,19171.0,108.0,3.625039611576132,-0.1769164949655532,12.39036750793457,7.34505558013916
reinforce,reach_target,1,,,,,,702.3010613918304,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,19371.0,109.0,2.971764085848264,-0.0465674176812171,1.3128509521484375,7.345056056976318
reinforce,reach_target,1,,,,,,708.3939487934113,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,19571.0,110.0,2.9669058081101705,0.1117642968893051,1.2844220399856567,7.345056056976318
reinforce,reach_target,1,,,,,,715.1107347011566,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,19771.0,111.0,2.986777132410936,-0.3333017826080322,0.6495622396469116,7.345056056976318
reinforce,reach_target,1,,,,,,721.9345076084137,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,19971.0,112.0,2.457095239573352,-0.1836283653974533,0.7699407935142517,7.345056056976318
reinforce,reach_target,1,,,,,,728.3927097320557,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,20171.0,113.0,2.2883283722039383,-0.172159656882286,1.602357029914856,7.344754695892334
reinforce,reach_target,1,,,,,,734.8508334159851,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,20371.0,114.0,2.178719438874355,0.0039395331405103,1.483282208442688,7.344754695892334
reinforce,reach_target,1,,,,,,741.5523161888123,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,20571.0,115.0,2.0156198146577986,-0.3627107143402099,1.2608507871627808,7.344754695892334
reinforce,reach_target,1,,,,,,748.6017892360687,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,20771.0,116.0,2.13002329345905,-0.0749466866254806,1.110795021057129,7.344754695892334
reinforce,reach_target,1,,,,,,755.3921477794647,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,20971.0,117.0,2.035117604100339,-0.4141660332679748,0.9955201745033264,7.344754695892334
reinforce,reach_target,1,,,,,,761.0099682807922,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,21171.0,118.0,1.4670229431927275,-0.200747400522232,1.0156514644622805,7.344754695892334
reinforce,reach_target,1,,,,,,767.4386053085327,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,21371.0,119.0,1.47664767771364,-0.3787701725959778,0.8155360221862793,7.344754695892334
reinforce,reach_target,1,,,,,,774.3607842922211,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,21571.0,120.0,0.888275909596689,-0.0334016978740692,0.8607014417648315,7.344754695892334
reinforce,reach_target,1,,,,,,780.0115299224854,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,21771.0,121.0,0.815353404158361,0.0552387349307537,1.9787122011184688,7.34438943862915
reinforce,reach_target,1,,,,,,786.1763269901276,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,21971.0,122.0,0.8132504703342989,-0.2073414474725723,0.9483702182769777,7.34438943862915
reinforce,reach_target,1,,,,,,788.077353477478,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,22032.0,123.0,1.4170436021521764,0.0238097179681062,32.40581512451172,7.344390392303467
reinforce,reach_target,1,,,,,,794.3440155982971,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,22232.0,124.0,1.5460169967845154,-0.5257503390312195,0.7699637413024902,7.34438943862915
reinforce,reach_target,1,,,,,,795.5010676383972,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,22262.0,125.0,2.217070015674836,-0.0751019194722175,31.71444320678711,7.344390392303467
reinforce,reach_target,1,,,,,,802.0058443546295,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,22462.0,126.0,2.028086668407924,-0.0397664345800876,3.393672466278076,7.34438943862915
reinforce,reach_target,1,,,,,,808.2595806121826,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,22662.0,127.0,2.1086187759101462,-0.0560746155679225,0.9383493065834044,7.34438943862915
reinforce,reach_target,1,,,,,,814.3509817123413,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,22862.0,128.0,1.4791744336307115,-0.4904665052890777,0.6172122955322266,7.34438943862915
reinforce,reach_target,1,,,,,,820.6991114616394,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,23062.0,129.0,1.5208111613810131,-0.1423419117927551,0.7746117115020752,7.343863010406494
reinforce,reach_target,1,,,,,,825.1303598880768,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,23201.0,130.0,2.0812495918423,-0.4894821345806122,14.921841621398926,7.343862056732178
reinforce,reach_target,1,,,,,,831.3734631538391,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,23401.0,131.0,2.0214468510299985,-0.3868559002876282,1.2667049169540403,7.343863010406494
reinforce,reach_target,1,,,,,,834.2479848861694,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,23475.0,132.0,2.557658568429953,-0.5362366437911987,20.411970138549805,7.343862056732178
reinforce,reach_target,1,,,,,,839.9529445171356,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,23675.0,133.0,2.6080438573241294,-0.2553149163722992,1.4638665914535522,7.343863010406494
reinforce,reach_target,1,,,,,,845.6378273963928,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,23875.0,134.0,2.65312525670529,-0.0513247475028038,1.0650242567062378,7.343863010406494
reinforce,reach_target,1,,,,,,851.7556238174438,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,24075.0,135.0,2.709156632828718,-0.3551112711429596,1.2671539783477783,7.343863010406494
reinforce,reach_target,1,,,,,,857.353762626648,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,24275.0,136.0,2.688153393971924,-0.5050895810127258,1.0044420957565308,7.343863010406494
reinforce,reach_target,1,,,,,,863.1170597076416,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,24475.0,137.0,2.740365691888338,-0.4841340780258178,1.5889626741409302,7.3431291580200195
reinforce,reach_target,1,,,,,,866.5323233604431,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,24585.0,138.0,3.262505765672033,-0.745104968547821,18.307621002197266,7.343128681182861
reinforce,reach_target,1,,,,,,871.5601723194122,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,24785.0,139.0,3.305629301483935,-0.5735259056091309,1.4663559198379517,7.3431291580200195
reinforce,reach_target,1,,,,,,872.733606338501,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,24830.0,140.0,3.868182763251667,-0.439265489578247,27.068605422973636,7.343128204345703
reinforce,reach_target,1,,,,,,878.5413973331451,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,25030.0,141.0,3.91956427672804,-0.3451390564441681,1.396317720413208,7.3431291580200195
reinforce,reach_target,1,,,,,,884.3478963375092,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,25230.0,142.0,3.887266970965273,-0.4756810069084167,1.2262738943099976,7.3431291580200195
reinforce,reach_target,1,,,,,,891.2556576728821,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,25430.0,143.0,3.207758897079533,-0.2104346454143524,2.7607367038726807,7.3431291580200195
reinforce,reach_target,1,,,,,,897.797568321228,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,25630.0,144.0,3.2600585120752528,-0.5572468638420105,0.8890963792800903,7.3431291580200195
reinforce,reach_target,1,,,,,,904.1639492511748,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,25830.0,145.0,2.621597827038176,-0.3502663671970367,1.518160104751587,7.342325210571289
reinforce,reach_target,1,,,,,,910.243690252304,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,26030.0,146.0,2.648554727992422,-0.7030184864997864,3.134281635284424,7.342325210571289
reinforce,reach_target,1,,,,,,915.8274092674257,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,26230.0,147.0,2.6453621579319315,-1.2068698406219482,2.1627037525177,7.342325210571289
reinforce,reach_target,1,,,,,,922.3620607852936,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,26430.0,148.0,2.5610005712121806,-0.7643455266952515,2.2015273571014404,7.342325210571289
reinforce,reach_target,1,,,,,,927.7176518440248,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,26596.0,149.0,3.104497182834156,-0.5030026435852051,13.322328567504885,7.342327117919922
reinforce,reach_target,1,,,,,,933.2326636314392,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,26796.0,150.0,2.553879250898965,-0.4662927687168121,1.2171611785888672,7.342325210571289
reinforce,reach_target,1,,,,,,936.1779363155364,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,26883.0,151.0,3.201491947697112,-0.8650423288345337,20.844799041748047,7.342327117919922
reinforce,reach_target,1,,,,,,941.4177436828612,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,27083.0,152.0,2.586776420427867,-0.7656338214874268,2.071238279342652,7.342325210571289
reinforce,reach_target,1,,,,,,943.2024829387664,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,27132.0,153.0,3.220779891797908,-0.5342137217521667,23.7000789642334,7.341286659240723
reinforce,reach_target,1,,,,,,947.2212777137756,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,27262.0,154.0,3.8462203313648784,-1.3559703826904297,16.418272018432617,7.3412861824035645
reinforce,reach_target,1,,,,,,953.18120098114,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,27462.0,155.0,3.8419198115408495,-0.7766435742378235,1.7038971185684204,7.341285228729248
reinforce,reach_target,1,,,,,,957.1630001068116,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,27662.0,156.0,3.724118458205471,-0.871976912021637,3.156014919281006,7.341285228729248
reinforce,reach_target,1,,,,,,963.3113026618958,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,27862.0,157.0,3.661015162342795,-1.1400471925735474,2.500882625579834,7.341285228729248
reinforce,reach_target,1,,,,,,967.8379917144777,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,28062.0,158.0,3.0079498429760427,-1.2144157886505127,2.14617919921875,7.341285228729248
reinforce,reach_target,1,,,,,,972.6612372398376,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,28262.0,159.0,2.9794700060948816,-0.772275984287262,0.965553343296051,7.341285228729248
reinforce,reach_target,1,,,,,,978.3153958320618,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,28462.0,160.0,2.237676980683217,-0.5002935528755188,3.779090881347656,7.341285228729248
reinforce,reach_target,1,,,,,,983.7418024539948,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,28662.0,161.0,2.1264205675214622,-0.89436936378479,2.911323308944702,7.340063571929932
reinforce,reach_target,1,,,,,,989.7558250427246,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,28862.0,162.0,2.066574896463761,-1.235378980636597,2.0124351978302,7.340063571929932
reinforce,reach_target,1,,,,,,994.052630662918,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,29062.0,163.0,2.0154173846930354,-1.0461585521697998,1.672092080116272,7.340063571929932
reinforce,reach_target,1,,,,,,999.143087387085,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,29262.0,164.0,1.9511708754688584,-0.6632164716720581,1.324334979057312,7.340063571929932
reinforce,reach_target,1,,,,,,1004.739767074585,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,29462.0,165.0,1.9262147310763689,-1.1154108047485352,2.397558212280273,7.340063571929932
reinforce,reach_target,1,,,,,,1009.8478996753691,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,29662.0,166.0,1.996084189751753,-1.604747653007507,1.7725099325180054,7.340063571929932
reinforce,reach_target,1,,,,,,1014.2006335258484,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,29862.0,167.0,1.8774907875448552,-0.4399842023849487,3.1840038299560547,7.340063571929932
reinforce,reach_target,1,,,,,,1017.9781596660614,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,30062.0,168.0,1.8847201007992112,-1.1904693841934204,1.6301090717315674,7.340063571929932
reinforce,reach_target,1,,,,,,1022.3792400360109,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,30262.0,169.0,1.1667904291868303,-1.4082534313201904,3.0968005657196045,7.338897228240967
reinforce,reach_target,1,,,,,,1026.9204013347626,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,30462.0,170.0,1.02515866203309,-1.679497480392456,2.3383984565734863,7.338897228240967
reinforce,reach_target,1,,,,,,1031.2979881763458,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,30662.0,171.0,0.2509713520810105,-1.465443730354309,3.931806087493897,7.338897228240967
reinforce,reach_target,1,,,,,,1035.2098786830902,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,30862.0,172.0,0.1791419436737993,-1.448920726776123,1.979663729667664,7.338897228240967
reinforce,reach_target,1,,,,,,1039.3184235095978,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,31062.0,173.0,-0.521537123635401,-1.5145738124847412,2.4685933589935303,7.338897228240967
reinforce,reach_target,1,,,,,,1043.5687563419342,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,31262.0,174.0,-1.120790299773205,-1.1053274869918823,2.089905261993408,7.338897228240967
reinforce,reach_target,1,,,,,,1048.5066545009613,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,31462.0,175.0,-1.1185622185468562,-0.9737085103988647,2.6039741039276123,7.338897228240967
reinforce,reach_target,1,,,,,,1052.6105234622955,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,31662.0,176.0,-1.0789039552211648,-1.4433691501617432,2.1833786964416504,7.338897228240967
reinforce,reach_target,1,,,,,,1056.9248671531675,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,31862.0,177.0,-1.1589360207319144,-1.876410722732544,3.8651490211486816,7.337714672088623
reinforce,reach_target,1,,,,,,1062.985853433609,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,32062.0,178.0,-1.13864782899617,-1.592073917388916,1.541253685951233,7.337714672088623
reinforce,reach_target,1,,,,,,1067.782042980194,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,32262.0,179.0,-1.207487900555122,-1.855882287025452,1.803074836730957,7.337714672088623
reinforce,reach_target,1,,,,,,1071.319387435913,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,32462.0,180.0,-1.173264567553985,-2.032244205474853,3.2953031063079834,7.337714672088623
reinforce,reach_target,1,,,,,,1074.4161365032196,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,32662.0,181.0,-1.0885885402560116,-1.654849886894226,1.4780023097991943,7.337714672088623
reinforce,reach_target,1,,,,,,1078.4725642204285,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,32862.0,182.0,-1.1856450110673784,-1.5944677591323853,3.4824469089508057,7.337714672088623
reinforce,reach_target,1,,,,,,1082.3163089752195,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,33062.0,183.0,-1.1617507979273674,-1.8383480310440063,2.404916763305664,7.337714672088623
reinforce,reach_target,1,,,,,,1085.8832926750183,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,33262.0,184.0,-1.1886965528130404,-1.6525282859802246,1.8876975774765012,7.337714672088623
reinforce,reach_target,1,,,,,,1088.8529269695282,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,33462.0,185.0,-1.346752476692187,-2.163332223892212,3.417166948318481,7.33652400970459
reinforce,reach_target,1,,,,,,1092.5105266571045,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,33662.0,186.0,-1.4395073473453392,-2.1076669692993164,2.4952950477600098,7.33652400970459
reinforce,reach_target,1,,,,,,1096.8240933418274,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,33862.0,187.0,-1.4415598630905024,-2.16579270362854,2.07146430015564,7.33652400970459
reinforce,reach_target,1,,,,,,1101.492588043213,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,34062.0,188.0,-1.484682899713503,-2.736593723297119,2.963350296020508,7.33652400970459
reinforce,reach_target,1,,,,,,1104.7645058631897,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,34262.0,189.0,-1.433802489936339,-2.308429479598999,1.960764765739441,7.33652400970459
reinforce,reach_target,1,,,,,,1108.317018032074,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,34462.0,190.0,-1.4113305181264757,-1.4410611391067505,1.5988010168075562,7.33652400970459
reinforce,reach_target,1,,,,,,1111.84259223938,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,34662.0,191.0,-1.276173007488239,-1.6484516859054563,1.751044750213623,7.33652400970459
reinforce,reach_target,1,,,,,,1112.460783481598,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,34682.0,192.0,-0.5650947963669782,0.6439027786254883,38.36819076538086,7.33652400970459
reinforce,reach_target,1,,,,,,1114.7755925655365,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,34882.0,193.0,-0.6239809220507627,-2.4154257774353027,2.95081114768982,7.335244178771973
reinforce,reach_target,1,,,,,,1117.746818304062,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,35082.0,194.0,-0.7481550549939155,-2.85315489768982,2.5104808807373047,7.335244178771973
reinforce,reach_target,1,,,,,,1120.9820070266724,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,35282.0,195.0,-0.8927265828326227,-2.281948566436768,2.3479812145233154,7.335244178771973
reinforce,reach_target,1,,,,,,1124.2534351348877,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,35482.0,196.0,-1.026103054530907,-2.896672010421753,3.2103402614593506,7.335244178771973
reinforce,reach_target,1,,,,,,1124.6602489948273,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,35493.0,197.0,-0.3120934247478731,-0.3850645720958709,36.87316131591797,7.3352437019348145
reinforce,reach_target,1,,,,,,1127.850112199783,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,35693.0,198.0,-0.3623364671572927,-3.046848058700561,2.3898167610168457,7.335244178771973
reinforce,reach_target,1,,,,,,1131.1379177570343,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,35893.0,199.0,-0.2941633045181516,-2.2835729122161865,1.9428998231887815,7.335244178771973
reinforce,reach_target,1,,,,,,1134.385071516037,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,36093.0,200.0,-0.2906700103983164,-2.749496459960937,2.680147171020508,7.335244178771973
reinforce,reach_target,1,,,,,,1137.2160964012146,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,36293.0,201.0,-0.3351385771736378,-3.0356833934783936,2.0669097900390625,7.333877086639404
reinforce,reach_target,1,,,,,,1140.291481256485,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,36493.0,202.0,-0.229739564608025,-2.5451347827911377,1.708035230636597,7.333877086639404
reinforce,reach_target,1,,,,,,1143.2802147865295,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,36693.0,203.0,-0.2908861591920132,-3.322762966156006,2.438839912414551,7.333877086639404
reinforce,reach_target,1,,,,,,1145.496930360794,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,36893.0,204.0,-0.319865244577813,-2.167368173599243,0.9701235890388488,7.333877086639404
reinforce,reach_target,1,,,,,,1148.4752173423767,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,37093.0,205.0,-0.3154488682255029,-3.452866554260254,2.894991159439087,7.333877086639404
reinforce,reach_target,1,,,,,,1151.1422624588013,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,37293.0,206.0,-0.3310354828342673,-2.7971854209899902,2.759938955307007,7.333877086639404
reinforce,reach_target,1,,,,,,1151.6326072216034,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,37309.0,207.0,0.3356627958208441,0.376834511756897,36.24079132080078,7.333876609802246
reinforce,reach_target,1,,,,,,1154.6886661052704,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,37509.0,208.0,0.3787762509971976,-3.0632593631744385,1.5027903318405151,7.333877086639404
reinforce,reach_target,1,,,,,,1157.071032524109,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,37709.0,209.0,0.287911294618261,-3.7469592094421382,2.447140455245972,7.332425594329834
reinforce,reach_target,1,,,,,,1159.361786365509,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,37909.0,210.0,0.1843973087459929,-3.34576416015625,2.1814069747924805,7.332425594329834
