algorithm,task,seed,evaluation_seed,episode,robot,success,episode_reward,episode_length,final_distance,control_distance,collision_count,collision_rate,action_smoothness,terminated,truncated,inference_seconds,mean_inference_ms,source_file,environment_steps
reinforce,slide_block_to_target,1,,299,panda,0.0,2.346380981802956,200.0,0.1879336386919021,0.3730999529361725,53.0,0.265,0.4491917633231561,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,59578.0
reinforce,slide_block_to_target,1,,300,panda,1.0,13.973469954073432,46.0,0.0464845187962055,0.2045955397188663,4.0,0.0869565217391304,0.4383096009492874,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,59624.0
reinforce,slide_block_to_target,1,,301,panda,0.0,1.6511301279068205,200.0,0.1613975763320922,0.5230003595352173,38.0,0.19,0.4213412318696928,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,59824.0
reinforce,slide_block_to_target,1,,302,panda,0.0,0.9349532008171262,200.0,0.2473858743906021,0.5737539678812027,63.0,0.315,0.4134709340655923,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,60024.0
reinforce,slide_block_to_target,1,,303,panda,0.0,2.111811894178412,200.0,0.2302601784467697,0.3701167553663254,61.0,0.305,0.40919228332426083,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,60224.0
reinforce,slide_block_to_target,1,,304,panda,0.0,1.5845341563225004,200.0,0.1767944693565368,0.514494389295578,49.0,0.245,0.4287640661300726,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,60424.0
reinforce,slide_block_to_target,1,,305,panda,0.0,1.540127950906775,200.0,0.2268919348716735,0.5032573938369751,56.0,0.28,0.4318669411030846,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,60624.0
reinforce,slide_block_to_target,1,,306,panda,0.0,2.2851448833942625,200.0,0.1653892397880554,0.4163480699062347,66.0,0.33,0.42779686271994555,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,60824.0
reinforce,slide_block_to_target,1,,307,panda,0.0,1.3622240304947084,200.0,0.1767932623624801,0.6270958036184311,59.0,0.295,0.44074583955895363,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,61024.0
reinforce,slide_block_to_target,1,,308,panda,0.0,2.0040936350822656,200.0,0.1767938435077667,0.443259984254837,64.0,0.32,0.41947921369243507,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,61224.0
reinforce,slide_block_to_target,1,,309,panda,0.0,-0.3336593925952801,200.0,0.3440709114074707,0.7429025769233704,29.0,0.145,0.417062907325263,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,61424.0
reinforce,slide_block_to_target,1,,310,panda,0.0,1.5593204975128376,200.0,0.1983080059289932,0.5190983861684799,47.0,0.235,0.4328013063225914,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,61624.0
reinforce,slide_block_to_target,1,,311,panda,0.0,0.2856069386005505,200.0,0.3189484775066376,0.6413216888904572,48.0,0.24,0.41673930088554195,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,61824.0
reinforce,slide_block_to_target,1,,312,panda,0.0,2.6488800674677098,200.0,0.1063782051205635,0.3828788474202156,59.0,0.295,0.42705998064285544,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,62024.0
reinforce,slide_block_to_target,1,,313,panda,0.0,0.36990414857865,200.0,0.2949591875076294,0.6564237773418427,40.0,0.2,0.44005247078199483,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,62224.0
reinforce,slide_block_to_target,1,,314,panda,0.0,1.5832144349813562,200.0,0.2768400609493255,0.4290072172880173,44.0,0.22,0.41567397450831667,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,62424.0
reinforce,slide_block_to_target,1,,315,panda,0.0,1.565656918287298,200.0,0.1761956214904785,0.5515355467796326,52.0,0.26,0.45955131670937466,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,62624.0
reinforce,slide_block_to_target,1,,316,panda,0.0,1.1646405935287687,200.0,0.1767933666706085,0.6225001215934753,58.0,0.29,0.43795544403282244,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,62824.0
reinforce,slide_block_to_target,1,,317,panda,0.0,1.1693381845951296,200.0,0.2379358559846878,0.5583725720643997,53.0,0.265,0.46306551603516144,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,63024.0
reinforce,slide_block_to_target,1,,318,panda,0.0,1.0722374498844336,200.0,0.251893550157547,0.6231894493103027,37.0,0.185,0.4394178375526888,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,63224.0
reinforce,slide_block_to_target,1,,319,panda,0.0,-3.3501784920692246,200.0,0.5243206024169922,1.155337929725647,40.0,0.2,0.4255561152819413,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,63424.0
reinforce,slide_block_to_target,1,,320,panda,0.0,0.2202304780483371,200.0,0.3969000875949859,0.5693500638008118,50.0,0.25,0.42761714071334905,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,63624.0
reinforce,slide_block_to_target,1,,321,panda,0.0,1.4106750071048926,200.0,0.1767933517694473,0.5708736330270767,31.0,0.155,0.419052360401531,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,63824.0
reinforce,slide_block_to_target,1,,322,panda,0.0,0.1266057372093334,200.0,0.3121062815189361,0.6943992078304291,24.0,0.12,0.44241252097876826,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,64024.0
reinforce,slide_block_to_target,1,,323,panda,0.0,1.0440636754036166,200.0,0.1537011116743087,0.6801532357931137,44.0,0.22,0.4384289791610972,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,64224.0
reinforce,slide_block_to_target,1,,324,panda,0.0,2.760329055786153,200.0,0.1159144341945648,0.3701339066028595,44.0,0.22,0.43436706039923517,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,64424.0
reinforce,slide_block_to_target,1,,325,panda,0.0,1.667005527019522,200.0,0.1439034193754196,0.5626049190759659,46.0,0.23,0.4381780302779159,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,64624.0
reinforce,slide_block_to_target,1,,326,panda,0.0,2.137678596377389,200.0,0.2054881453514099,0.3797827214002609,22.0,0.11,0.40157676020159794,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,64824.0
reinforce,slide_block_to_target,1,,327,panda,0.0,1.3878711640834962,200.0,0.1767938435077667,0.614298403263092,46.0,0.23,0.44585017388190457,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,65024.0
reinforce,slide_block_to_target,1,,328,panda,0.0,-15.119872730970323,200.0,1.34207022190094,2.6936793327331543,69.0,0.345,0.4155551218731919,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,65224.0
reinforce,slide_block_to_target,1,,329,panda,0.0,2.1606673628092024,200.0,0.2076081186532974,0.4412853419780731,22.0,0.11,0.4200085154804752,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,65424.0
reinforce,slide_block_to_target,1,,330,panda,0.0,1.9443572640419216,200.0,0.1767931878566742,0.4880508482456207,52.0,0.26,0.40725954824206817,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,65624.0
reinforce,slide_block_to_target,1,,331,panda,0.0,1.619877028465286,200.0,0.1767933815717697,0.5671659857034683,56.0,0.28,0.3935939555416754,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,65824.0
reinforce,slide_block_to_target,1,,332,panda,0.0,1.2828456938266934,200.0,0.1767947822809219,0.6657294481992722,57.0,0.285,0.4202713928367924,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,66024.0
reinforce,slide_block_to_target,1,,333,panda,0.0,1.8449726283550445,200.0,0.2449036985635757,0.4287561029195785,26.0,0.13,0.42839059675458685,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,66224.0
reinforce,slide_block_to_target,1,,334,panda,0.0,2.419827836751958,200.0,0.0862135589122772,0.4561290144920349,61.0,0.305,0.4202520285344603,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,66424.0
reinforce,slide_block_to_target,1,,335,panda,0.0,2.196166473627111,200.0,0.1767938733100891,0.4101176559925079,44.0,0.22,0.40187632659422096,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,66624.0
reinforce,slide_block_to_target,1,,336,panda,0.0,2.307243901491186,200.0,0.1743350625038147,0.3792923390865326,22.0,0.11,0.41861985530236256,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,66824.0
reinforce,slide_block_to_target,1,,337,panda,1.0,14.161017841517918,73.0,0.0411746241152286,0.2116055525839328,15.0,0.2054794520547945,0.3619019619396163,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,66897.0
reinforce,slide_block_to_target,1,,338,panda,0.0,1.9865896880626863,200.0,0.1767944246530532,0.4463672488927841,33.0,0.165,0.42367867515165003,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,67097.0
reinforce,slide_block_to_target,1,,339,panda,0.0,1.500982600450537,200.0,0.1766832768917083,0.5647963285446167,40.0,0.2,0.4308866122784327,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,67297.0
reinforce,slide_block_to_target,1,,340,panda,0.0,1.2531567692756802,200.0,0.2005950808525085,0.6094698309898376,56.0,0.28,0.47908255349301815,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,67497.0
reinforce,slide_block_to_target,1,,341,panda,0.0,0.3195539444685066,200.0,0.3603432178497314,0.6086049526929855,40.0,0.2,0.425310529431506,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,67697.0
reinforce,slide_block_to_target,1,,342,panda,0.0,2.1680071532726477,200.0,0.1767938733100891,0.4298295080661773,44.0,0.22,0.46385461807101214,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,67897.0
reinforce,slide_block_to_target,1,,343,panda,0.0,1.4437937319278928,200.0,0.1767937839031219,0.5627981424331665,35.0,0.175,0.41863722616254384,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,68097.0
reinforce,slide_block_to_target,1,,344,panda,0.0,2.239913675189039,200.0,0.1767934411764145,0.3946567177772522,39.0,0.195,0.43689905893263503,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,68297.0
reinforce,slide_block_to_target,1,,345,panda,0.0,2.144164848327656,200.0,0.1767937391996383,0.462615892291069,38.0,0.19,0.428539962737105,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,68497.0
reinforce,slide_block_to_target,1,,346,panda,0.0,1.910642194747946,200.0,0.1386778801679611,0.5398484617471695,41.0,0.205,0.4381864027836215,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,68697.0
reinforce,slide_block_to_target,1,,347,panda,0.0,0.4606383621692786,200.0,0.2884869277477264,0.6641641855239868,35.0,0.175,0.4200358164295479,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,68897.0
reinforce,slide_block_to_target,1,,348,panda,0.0,2.002690802514574,200.0,0.2509958744049072,0.3576575592160225,25.0,0.125,0.4597287822758133,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,69097.0
reinforce,slide_block_to_target,1,,349,panda,0.0,-15.514381122589072,200.0,1.3114949464797974,2.840906262397766,49.0,0.245,0.4194318252667111,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,69297.0
reinforce,slide_block_to_target,1,,350,panda,0.0,0.6120492100715792,200.0,0.1768461316823959,0.728524848818779,31.0,0.155,0.44260414334098297,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,69497.0
reinforce,slide_block_to_target,1,,351,panda,0.0,-0.2318448245525226,200.0,0.3134343326091766,0.7454829812049866,42.0,0.21,0.3987332603814614,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,69697.0
reinforce,slide_block_to_target,1,,352,panda,0.0,2.491397219896337,200.0,0.1584735959768295,0.3593841940164566,48.0,0.24,0.41470080366985285,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,69897.0
reinforce,slide_block_to_target,1,,353,panda,0.0,-0.4701063454150951,200.0,0.3212051391601562,0.7948636412620544,34.0,0.17,0.4233504241734893,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,70097.0
reinforce,slide_block_to_target,1,,354,panda,0.0,0.6108517527580374,200.0,0.2748633027076721,0.6512795984745026,24.0,0.12,0.4269096434640525,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,70297.0
reinforce,slide_block_to_target,1,,355,panda,0.0,1.6857116997242183,200.0,0.1801399290561676,0.504331111907959,29.0,0.145,0.4444101064105579,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,70497.0
reinforce,slide_block_to_target,1,,356,panda,0.0,3.122842344641706,200.0,0.0940382331609726,0.2888263761997223,54.0,0.27,0.43103796165043384,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,70697.0
reinforce,slide_block_to_target,1,,357,panda,0.0,3.0097961008548944,200.0,0.0667207390069961,0.3498193174600601,43.0,0.215,0.42195987941032675,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,70897.0
reinforce,slide_block_to_target,1,,358,panda,0.0,1.774402815103552,200.0,0.1767943799495697,0.4841380715370178,33.0,0.165,0.42787147199164083,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,71097.0
reinforce,slide_block_to_target,1,,359,panda,0.0,1.7662258028984177,200.0,0.0632188767194747,0.6769726723432541,15.0,0.075,0.41045678758890786,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,71297.0
reinforce,slide_block_to_target,1,,360,panda,0.0,0.6954083919525341,200.0,0.2336649447679519,0.6351257413625717,22.0,0.11,0.4367797571098685,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,71497.0
reinforce,slide_block_to_target,1,,361,panda,0.0,1.472989279031775,200.0,0.176794022321701,0.5774233937263489,41.0,0.205,0.4309650112935646,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,71697.0
reinforce,slide_block_to_target,1,,362,panda,0.0,-15.016078394651366,200.0,1.2335416078567505,2.833927869796753,40.0,0.2,0.43930387313491737,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,71897.0
reinforce,slide_block_to_target,1,,363,panda,0.0,2.006554859876654,200.0,0.1767929792404174,0.4735274612903595,45.0,0.225,0.41481438672273,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,72097.0
reinforce,slide_block_to_target,1,,364,panda,0.0,1.4095818579197132,200.0,0.1810063421726226,0.550647109746933,50.0,0.25,0.39913081795201827,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,72297.0
reinforce,slide_block_to_target,1,,365,panda,0.0,1.5443242669105692,200.0,0.1767936199903488,0.547887995839119,40.0,0.2,0.41037108971919845,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,72497.0
reinforce,slide_block_to_target,1,,366,panda,0.0,1.78800027370455,200.0,0.1767929792404174,0.5147697329521179,40.0,0.2,0.4239314396177704,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,72697.0
reinforce,slide_block_to_target,1,,367,panda,0.0,2.000361490249654,200.0,0.1767309457063675,0.4740809351205826,39.0,0.195,0.4297450365844983,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,72897.0
reinforce,slide_block_to_target,1,,368,panda,0.0,-10.503962677717126,200.0,1.0527467727661133,2.1186342239379883,41.0,0.205,0.4143669883809497,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,73097.0
reinforce,slide_block_to_target,1,,369,panda,0.0,1.712147402763387,200.0,0.1767942756414413,0.5299813598394394,39.0,0.195,0.4242750883064977,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,73297.0
reinforce,slide_block_to_target,1,,370,panda,0.0,1.688116449117676,200.0,0.2453331500291824,0.5438127666711807,26.0,0.13,0.43306521176543067,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,73497.0
reinforce,slide_block_to_target,1,,371,panda,0.0,2.3889079272747225,200.0,0.1767943203449249,0.3781370818614959,42.0,0.21,0.4224614167033727,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,73697.0
reinforce,slide_block_to_target,1,,372,panda,0.0,-0.2233577191829605,200.0,0.3770805597305298,0.6843539178371429,42.0,0.21,0.40579907959280304,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,73897.0
reinforce,slide_block_to_target,1,,373,panda,0.0,0.4359383463859703,200.0,0.3005723059177398,0.6763970851898193,30.0,0.15,0.41906502743686863,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,74097.0
reinforce,slide_block_to_target,1,,374,panda,0.0,1.9624875068664716,200.0,0.1767938733100891,0.458953320980072,27.0,0.135,0.4279833297858286,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,74297.0
reinforce,slide_block_to_target,1,,375,panda,0.0,0.2475125670433228,200.0,0.1996494829654693,0.7638747990131378,36.0,0.18,0.40519548780355025,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,74497.0
reinforce,slide_block_to_target,1,,376,panda,0.0,2.6655263781547736,200.0,0.1767930090427398,0.3535352647304535,19.0,0.095,0.4573225548593842,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,74697.0
reinforce,slide_block_to_target,1,,377,panda,0.0,0.6443725109100449,200.0,0.1768456846475601,0.7442280799150467,21.0,0.105,0.407601030721287,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,74897.0
reinforce,slide_block_to_target,1,,378,panda,0.0,2.795091229677221,200.0,0.0825907438993454,0.3729381710290909,24.0,0.12,0.4033272194502941,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,75097.0
reinforce,slide_block_to_target,1,,379,panda,0.0,0.8339498519897588,200.0,0.2845381200313568,0.5847824811935425,30.0,0.15,0.40822280559632645,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,75297.0
reinforce,slide_block_to_target,1,,380,panda,0.0,1.5855350673198898,200.0,0.1767937541007995,0.5302774310112,32.0,0.16,0.405024837796113,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,75497.0
reinforce,slide_block_to_target,1,,381,panda,0.0,0.5378695905208779,200.0,0.1864921152591705,0.7229377329349518,13.0,0.065,0.3880379993056682,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,75697.0
reinforce,slide_block_to_target,1,,382,panda,0.0,0.6799651265144517,200.0,0.1714450716972351,0.7017835378646851,16.0,0.08,0.3998111802055009,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,75897.0
reinforce,slide_block_to_target,1,,383,panda,0.0,2.2637530744075955,200.0,0.1768306791782379,0.3864235281944275,30.0,0.15,0.38529194116442644,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,76097.0
reinforce,slide_block_to_target,1,,384,panda,0.0,1.1223853707313736,200.0,0.1767879426479339,0.6453493535518646,32.0,0.16,0.41295036830794274,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,76297.0
reinforce,slide_block_to_target,1,,385,panda,0.0,-30.15460480451597,200.0,2.4320662021636963,4.6677844524383545,19.0,0.095,0.41762154347183716,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,76497.0
reinforce,slide_block_to_target,1,,386,panda,0.0,0.3235055088997042,200.0,0.2515116930007934,0.7151622176170349,25.0,0.125,0.42638088594279694,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,76697.0
reinforce,slide_block_to_target,1,,387,panda,0.0,1.862353193759937,200.0,0.1767952442169189,0.4664629697799682,44.0,0.22,0.4316214808454765,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,76897.0
reinforce,slide_block_to_target,1,,388,panda,0.0,2.254904615879078,200.0,0.1770291477441787,0.3990835398435592,18.0,0.09,0.416456449833048,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,77097.0
reinforce,slide_block_to_target,1,,389,panda,0.0,-2.0225772678851888,200.0,0.4422028958797455,0.9858749806880952,39.0,0.195,0.3944505558690833,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,77297.0
reinforce,slide_block_to_target,1,,390,panda,0.0,1.01343493461611,200.0,0.1293009668588638,0.6995769888162613,26.0,0.13,0.419815407298393,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,77497.0
reinforce,slide_block_to_target,1,,391,panda,0.0,3.0713744044304083,200.0,0.0959944278001785,0.3155467957258224,18.0,0.09,0.41634560129301035,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,77697.0
reinforce,slide_block_to_target,1,,392,panda,1.0,13.77863543862106,171.0,0.0426334701478481,0.2383050732314586,17.0,0.0994152046783625,0.4062816739520606,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,77868.0
reinforce,slide_block_to_target,1,,393,panda,0.0,1.8694659650325989,200.0,0.1385368108749389,0.5071720480918884,31.0,0.155,0.405635812624016,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,78068.0
reinforce,slide_block_to_target,1,,394,panda,0.0,1.9520131826400964,200.0,0.1768010705709457,0.440341368317604,24.0,0.12,0.41583862606829136,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,78268.0
